_id,countTotalAnime,countTotalStudio,myGroup.addToSet[0],myGroup.addToSet[1],myGroup.addToSet[2],myGroup.addToSet[3],myGroup.addToSet[4],myGroup.addToSet[5],myGroup.addToSet[6],myGroup.addToSet[7],myGroup.addToSet[8],myGroup.addToSet[9],myGroup.addToSet[10],myGroup.addToSet[11],myGroup.addToSet[12],myGroup.addToSet[13],myGroup.addToSet[14],myGroup.addToSet[15],myGroup.addToSet[16],myGroupRatings.addToSet[0],myGroupRatings.addToSet[1],myGroupRatings.addToSet[2],myGroupRatings.addToSet[3],myGroupRatings.addToSet[4],myGroupRatings.addToSet[5],myGroupRatings.addToSet[6],myGroupRatings.addToSet[7],myGroupRatings.addToSet[8],myGroupRatings.addToSet[9],myGroupRatings.addToSet[10],myGroupRatings.addToSet[11],myGroupRatings.addToSet[12],myGroupRatings.addToSet[13],myGroupRatings.addToSet[14],myGroupRatings.addToSet[15],myGroupRatings.addToSet[16],myGroupRatings.addToSet[17]
Motonobu Hori,2,2,Studio Bind,MADHOUSE,,,,,,,,,,,,,,,,3.61,4.16,,,,,,,,,,,,,,,,
Kazumi Fukagawa,2,1,TROYCA,,,,,,,,,,,,,,,,,4.029999999999999,,,,,,,,,,,,,,,,,
Eiichi Endo,2,2,J.C.Staff,Artland,,,,,,,,,,,,,,,,3.31,3.57,,,,,,,,,,,,,,,,
Kenji Hachizaki,2,1,TMS Entertainment,,,,,,,,,,,,,,,,,3.6550000000000002,,,,,,,,,,,,,,,,,
Takahiro Yamada,2,1,Ashi Productions,,,,,,,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,
Yoshiji Kigami,2,2,Kyoto Animation,Nippon Animation,,,,,,,,,,,,,,,,3.26,3.38,,,,,,,,,,,,,,,,
Shigeru Yamamoto,2,2,Sanrio,Mushi Production,,,,,,,,,,,,,,,,3.48,3.3,,,,,,,,,,,,,,,,
Yoshimi Itazu,2,2,MADHOUSE,Production I.G,,,,,,,,,,,,,,,,,3.63,,,,,,,,,,,,,,,,
Kouichi Usami,2,2,Just,Pierrot,,,,,,,,,,,,,,,,2.8,4.33,,,,,,,,,,,,,,,,
Satoshi Ohsawa,2,2,BEE TRAIN,,,,,,,,,,,,,,,,,3.48,3.44,,,,,,,,,,,,,,,,
Masao Ebihara,2,2,Studio M2,MAPPA,,,,,,,,,,,,,,,,3.61,2.75,,,,,,,,,,,,,,,,
Satoshi Yamaguchi,2,2,TRIGGER,GAINAX,,,,,,,,,,,,,,,,3.61,3.12,,,,,,,,,,,,,,,,
Satoru Iriyoshi,2,2,Toei Animation,Nippon Animation,,,,,,,,,,,,,,,,3.37,,,,,,,,,,,,,,,,,
Kazuo Nakamura,2,2,Nakamura Animation,Toei Animation,,,,,,,,,,,,,,,,3.41,3.42,,,,,,,,,,,,,,,,
Nariyuki Takahashi,2,2,Production I.G,Trans Arts,,,,,,,,,,,,,,,,3.34,3.29,,,,,,,,,,,,,,,,
Satomi Tamura,2,1,CloverWorks,,,,,,,,,,,,,,,,,4.295,,,,,,,,,,,,,,,,,
Akane Malbeni,2,2,LIDEN FILMS,,,,,,,,,,,,,,,,,3.57,3.22,,,,,,,,,,,,,,,,
Masumi Kaneda,2,1,Toei Animation,,,,,,,,,,,,,,,,,3.245,,,,,,,,,,,,,,,,,
Masato Katsumata,2,1,Bibury Animation Studios,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,
Yoshiko Okuda,2,2,Zexcs,A-1 Pictures,,,,,,,,,,,,,,,,3.95,3.57,,,,,,,,,,,,,,,,
Tomoyo Sawada,2,1,Encourage Films,,,,,,,,,,,,,,,,,2.255,,,,,,,,,,,,,,,,,
Kouji Yamagata,2,1,Lerche,,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,
Benpineko,2,2,DLE,,,,,,,,,,,,,,,,,3.19,2.94,,,,,,,,,,,,,,,,
Fumio Hisamatsu,2,2,Eiken,Tele-Cartoon Japan,,,,,,,,,,,,,,,,3.28,3.22,,,,,,,,,,,,,,,,
Hiromitsu Morita,2,2,Tatsunoko Production,,,,,,,,,,,,,,,,,3.32,3.34,,,,,,,,,,,,,,,,
Mitsuru Obunai,2,1,ufotable,,,,,,,,,,,,,,,,,4.195,,,,,,,,,,,,,,,,,
Miki Yoshikawa,2,2,Hal Film Maker,SATELIGHT,,,,,,,,,,,,,,,,3.6,3.36,,,,,,,,,,,,,,,,
Naoko Nakamoto,2,2,Studio Fantasia,Chaos Project,,,,,,,,,,,,,,,,2.6,3.01,,,,,,,,,,,,,,,,
Ririnra,2,2,Maho Film,,,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,,,
Takashi Habe,2,2,AIC,Zexcs,,,,,,,,,,,,,,,,3.42,2.94,,,,,,,,,,,,,,,,
Usagi Morino,2,1,,,,,,,,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,
Nakaya Onsen,2,2,Production I.G,Signal.MD,,,,,,,,,,,,,,,,3.78,3.63,,,,,,,,,,,,,,,,
Ryousuke Senbo,2,1,Eiken,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,
Eri Kojima,2,1,Maho Film,,,,,,,,,,,,,,,,,3.635,,,,,,,,,,,,,,,,,
Masami Yuuki,2,2,Studio Coa,Production I.G,,,,,,,,,,,,,,,,2.99,3.69,,,,,,,,,,,,,,,,
Eiji Suganuma,2,2,J.C.Staff,AIC,,,,,,,,,,,,,,,,3.05,2.87,,,,,,,,,,,,,,,,
Yi Dong,2,1,Haoliners Animation League,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,
Youhei Sasaki,2,1,Sunrise,,,,,,,,,,,,,,,,,3.605,,,,,,,,,,,,,,,,,
Miki Takihara,2,1,Studio DEEN,,,,,,,,,,,,,,,,,3.895,,,,,,,,,,,,,,,,,
Inio Asano,2,1,,,,,,,,,,,,,,,,,,2.8049999999999997,,,,,,,,,,,,,,,,,
Tatsuo Miura,2,1,Nippon Animation,,,,,,,,,,,,,,,,,3.63,,,,,,,,,,,,,,,,,
Eriko Iida,2,1,LIDEN FILMS,,,,,,,,,,,,,,,,,3.8449999999999998,,,,,,,,,,,,,,,,,
Satoko Miyachi,2,1,BEE TRAIN,,,,,,,,,,,,,,,,,3.485,,,,,,,,,,,,,,,,,
Naoko Kuwabara,2,1,EMT Squared,,,,,,,,,,,,,,,,,2.715,,,,,,,,,,,,,,,,,
Katsunori Kimizuka,2,1,MADHOUSE,,,,,,,,,,,,,,,,,3.415,,,,,,,,,,,,,,,,,
Kanna Kii,2,2,Studio Hibari,J.C.Staff,,,,,,,,,,,,,,,,4.27,3.72,,,,,,,,,,,,,,,,
Chisato Nakata,2,1,Typhoon Graphics,,,,,,,,,,,,,,,,,2.745,,,,,,,,,,,,,,,,,
Mitsuo Shindou,2,2,Life Work,Toei Animation,,,,,,,,,,,,,,,,3.47,3.38,,,,,,,,,,,,,,,,
Shinobu Shinotsuki,2,1,NUT,,,,,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,,,,
Kazuhiro Oya,2,2,Quebico,Sola Digital Arts,,,,,,,,,,,,,,,,3.29,3.4,,,,,,,,,,,,,,,,
Akino Fukuji,2,1,,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,
Toshiyuki Komaru,2,2,Synergy SP,Brain's Base,,,,,,,,,,,,,,,,3.58,3.54,,,,,,,,,,,,,,,,
Masahiro Yamane,2,2,Asahi Production,Production IMS,,,,,,,,,,,,,,,,3.51,3.21,,,,,,,,,,,,,,,,
Monkey Punch,2,2,TMS Entertainment,ACC Production,,,,,,,,,,,,,,,,3.6,2.82,,,,,,,,,,,,,,,,
Kengo Saitou,2,2,Yostar Pictures,Khara,,,,,,,,,,,,,,,,3.26,3.41,,,,,,,,,,,,,,,,
Noco,2,1,Geek Toys,,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,
Kouji Motoyama,2,1,Pierrot,,,,,,,,,,,,,,,,,3.185,,,,,,,,,,,,,,,,,
Osamu Nabeshima,2,1,TMS Entertainment,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,
Ryo Hirata,2,2,Sunrise,Production I.G,,,,,,,,,,,,,,,,3.43,3.73,,,,,,,,,,,,,,,,
Manami Umeshita,2,2,Gaina,GAINAX,,,,,,,,,,,,,,,,3.25,3.25,,,,,,,,,,,,,,,,
Meiju Maeda,2,1,XEBEC,,,,,,,,,,,,,,,,,3.4450000000000003,,,,,,,,,,,,,,,,,
Yoshitaka Yasuda,2,2,Office AO,Zero-G,,,,,,,,,,,,,,,,3.04,3.48,,,,,,,,,,,,,,,,
Keg,2,2,Studio KAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ikuo Shimazu,2,1,Vega Entertainment,,,,,,,,,,,,,,,,,3.025,,,,,,,,,,,,,,,,,
Kenji Yokoyama,2,1,Toei Animation,,,,,,,,,,,,,,,,,3.465,,,,,,,,,,,,,,,,,
Atsushi Tamura,2,2,Sunrise,CoMix Wave Films,,,,,,,,,,,,,,,,,4.27,,,,,,,,,,,,,,,,
Katsunori Shibata,2,1,Brain's Base,,,,,,,,,,,,,,,,,3.4850000000000003,,,,,,,,,,,,,,,,,
Kaori Ishii,2,1,Lay-duce,,,,,,,,,,,,,,,,,3.81,,,,,,,,,,,,,,,,,
Nozomi Kawano,2,1,Lerche,,,,,,,,,,,,,,,,,3.775,,,,,,,,,,,,,,,,,
Kazuyuki Kobayashi,2,1,Gallop,,,,,,,,,,,,,,,,,3.395,,,,,,,,,,,,,,,,,
Natsuki Yamada,2,1,Studio Colorido,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,
Kazumi Ono,2,1,OLM,,,,,,,,,,,,,,,,,3.575,,,,,,,,,,,,,,,,,
Tarako,2,1,Asahi Production,,,,,,,,,,,,,,,,,3.6799999999999997,,,,,,,,,,,,,,,,,
Koutarou Yamawaki,2,2,DLE,,,,,,,,,,,,,,,,,3.19,2.94,,,,,,,,,,,,,,,,
Kousuke Kawatsura,2,1,P.A. WORKS,,,,,,,,,,,,,,,,,3.935,,,,,,,,,,,,,,,,,
Issei Arakaki,2,2,Seven Arcs,Drive,,,,,,,,,,,,,,,,3.92,2.74,,,,,,,,,,,,,,,,
Nobuyoshi Sasakado,2,2,Toei Animation,Sunrise,,,,,,,,,,,,,,,,3.34,3.44,,,,,,,,,,,,,,,,
Sanae Chikanaga,2,2,Ashi Productions,SIDO,,,,,,,,,,,,,,,,3.24,2.84,,,,,,,,,,,,,,,,
Takuto Katayama,2,1,,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,
Kanako Takeuchi,2,1,Studio 4°C,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,
Yuu Wazu,2,2,Lerche,NAZ,,,,,,,,,,,,,,,,3.73,3.71,,,,,,,,,,,,,,,,
Hiroyuki Kanbe,2,2,AIC Spirits,GONZO,,,,,,,,,,,,,,,,3.3,3.75,,,,,,,,,,,,,,,,
Yukari Takeuchi,2,2,Kinema Citrus,Signal.MD,,,,,,,,,,,,,,,,3.27,3.35,,,,,,,,,,,,,,,,
Ui Shigure,2,2,Doga Kobo,J.C.Staff,,,,,,,,,,,,,,,,3.2,3.03,,,,,,,,,,,,,,,,
Masato Yasuno,2,2,A-1 Pictures,J.C.Staff,,,,,,,,,,,,,,,,3.43,3.78,,,,,,,,,,,,,,,,
Makoto Shinkai,2,1,CoMix Wave Films,,,,,,,,,,,,,,,,,3.765,,,,,,,,,,,,,,,,,
Baku Kinoshita,2,1,P.I.C.S.,,,,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,
Hiroshi Kugimiya,2,2,Wao World,Shin-Ei Animation,,,,,,,,,,,,,,,,3.47,3.86,,,,,,,,,,,,,,,,
Marie Tagashira,2,1,Sunrise,,,,,,,,,,,,,,,,,3.2800000000000002,,,,,,,,,,,,,,,,,
Tatsuyuki Tanaka,2,2,Studio 4°C,Sunrise,,,,,,,,,,,,,,,,3.6,3.46,,,,,,,,,,,,,,,,
Ayana Nishino,2,2,GONZO,Encourage Films,,,,,,,,,,,,,,,,2.91,4,,,,,,,,,,,,,,,,
Shuujirou Hamakawa,2,1,AIC,,,,,,,,,,,,,,,,,3.5650000000000004,,,,,,,,,,,,,,,,,
Keiko Kawashima,2,1,J.C.Staff,,,,,,,,,,,,,,,,,3.415,,,,,,,,,,,,,,,,,
Zhang Chun,2,2,Studio Mir,,,,,,,,,,,,,,,,,2.99,3.83,,,,,,,,,,,,,,,,
Moribi Murano,2,2,MADHOUSE,,,,,,,,,,,,,,,,,3.2,3.06,,,,,,,,,,,,,,,,
Tadashi Sakakita,2,1,XEBEC,,,,,,,,,,,,,,,,,3.7350000000000003,,,,,,,,,,,,,,,,,
Tadashi Abiru,2,2,GONZO,J.C.Staff,,,,,,,,,,,,,,,,3.5,3.77,,,,,,,,,,,,,,,,
Toshio Hirata,2,2,Group TAC,MADHOUSE,,,,,,,,,,,,,,,,3.08,3.36,,,,,,,,,,,,,,,,
Megumi Kouno,2,2,CloverWorks,A-1 Pictures,,,,,,,,,,,,,,,,3.66,4.24,,,,,,,,,,,,,,,,
Tomoko Sudou,2,2,East Fish Studio,SILVER LINK.,,,,,,,,,,,,,,,,3.47,3.79,,,,,,,,,,,,,,,,
Tomoko Hirota,2,1,Prime Time,,,,,,,,,,,,,,,,,3.6550000000000002,,,,,,,,,,,,,,,,,
Takuhito Kusanagi,2,1,GONZO,,,,,,,,,,,,,,,,,3.645,,,,,,,,,,,,,,,,,
Yukie Hiyamizu,2,1,J.C.Staff,,,,,,,,,,,,,,,,,3.4749999999999996,,,,,,,,,,,,,,,,,
Minoru Tanaka,2,2,A.C.G.T,Grouper Productions,,,,,,,,,,,,,,,,3.82,3.35,,,,,,,,,,,,,,,,
Masahiro Suwa,2,1,Kinema Citrus,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,
Keiko Shimizu,2,2,Pierrot,Ajia-do,,,,,,,,,,,,,,,,3.8,4,,,,,,,,,,,,,,,,
Toshiyuki Inoue,2,2,MADHOUSE,Palm Studio,,,,,,,,,,,,,,,,3.81,3.28,,,,,,,,,,,,,,,,
Tomoko Takatsu,2,2,Zero-G,Gathering,,,,,,,,,,,,,,,,3.6,3.27,,,,,,,,,,,,,,,,
Shigeto Tsuji,2,2,St. Signpost,MADHOUSE,,,,,,,,,,,,,,,,3.42,3.6,,,,,,,,,,,,,,,,
Kinichirou Suzuki,2,1,Toei Animation,,,,,,,,,,,,,,,,,3.165,,,,,,,,,,,,,,,,,
Motoki Tanaka,2,1,OLM,,,,,,,,,,,,,,,,,3.325,,,,,,,,,,,,,,,,,
Hitomi Takano,2,1,Tengu Kobou,,,,,,,,,,,,,,,,,2.585,,,,,,,,,,,,,,,,,
Jun Ishikawa,2,1,GAINAX,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,
Kazunori Minagawa,2,1,Makaria,,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,
Akemi Yokota,2,1,Gallop,,,,,,,,,,,,,,,,,3.465,,,,,,,,,,,,,,,,,
Sadao Miyamoto,2,2,Tatsunoko Production,Mushi Production,,,,,,,,,,,,,,,,3.57,3.14,,,,,,,,,,,,,,,,
Masafumi Tamura,2,2,WHITE FOX,CONNECT,,,,,,,,,,,,,,,,2.9,2.81,,,,,,,,,,,,,,,,
Masayuki Yoshihara,2,1,P.A. WORKS,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,
Satoshi Iwataki,2,2,J.C.Staff,MAPPA,,,,,,,,,,,,,,,,4.01,4.3,,,,,,,,,,,,,,,,
Rei Aoi,2,2,DandeLion Animation Studio,Doga Kobo,,,,,,,,,,,,,,,,3.21,3.08,,,,,,,,,,,,,,,,
Amiru Amakawa,2,2,Spring 2020,Summer 2019,,,,,,,,,,,,,,,,,3.56,,,,,,,,,,,,,,,,
Masahiro Satou,2,2,TNK,Kinema Citrus,,,,,,,,,,,,,,,,3.18,3.24,,,,,,,,,,,,,,,,
Taihei Nagai,2,1,Magic Bus,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,
Masaki Hinata,2,2,Geno Studio,MADHOUSE,,,,,,,,,,,,,,,,3.58,4.2,,,,,,,,,,,,,,,,
Atsushi Komori,2,1,Seven Arcs,,,,,,,,,,,,,,,,,3.635,,,,,,,,,,,,,,,,,
Naoko Igarashi,2,1,OLM,,,,,,,,,,,,,,,,,3.505,,,,,,,,,,,,,,,,,
Yasuhiro Irie,2,1,J.C.Staff,,,,,,,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,
Satonobu Kikuchi,2,1,Nomad,,,,,,,,,,,,,,,,,3.4050000000000002,,,,,,,,,,,,,,,,,
Masahiko Oota,2,2,Group TAC,Planet,,,,,,,,,,,,,,,,3.04,2.98,,,,,,,,,,,,,,,,
Sei Komatsubara,2,2,Typhoon Graphics,Nexus,,,,,,,,,,,,,,,,3.24,3.94,,,,,,,,,,,,,,,,
Kouji Hisaki,2,1,MAPPA,,,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,
Yuuzou Satou,2,1,MADHOUSE,,,,,,,,,,,,,,,,,3.145,,,,,,,,,,,,,,,,,
Hiroyuki Aoyama,2,2,Zexcs,Studio Chizu,,,,,,,,,,,,,,,,3.85,3.69,,,,,,,,,,,,,,,,
Yukari Watanabe,2,1,Radix Ace Entertainment,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,
Ayano Yoshioka,2,1,Nippon Animation,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,
Kazuya Kuda,2,1,Toei Animation,,,,,,,,,,,,,,,,,3.83,,,,,,,,,,,,,,,,,
Isao Sakamoto,2,1,Actas,,,,,,,,,,,,,,,,,3.465,,,,,,,,,,,,,,,,,
Ryotarou Akao,2,1,VENET,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,
Sonoka Kuroiwa,2,2,Creators in Pack,Tatsunoko Production,,,,,,,,,,,,,,,,2.61,2.74,,,,,,,,,,,,,,,,
Takashi Torii,2,2,Hoods Entertainment,Artland,,,,,,,,,,,,,,,,3.11,3,,,,,,,,,,,,,,,,
Masamune Shirow,2,2,Sanctuary,J.C.Staff,,,,,,,,,,,,,,,,2.7,2.73,,,,,,,,,,,,,,,,
Michio Satou,2,2,TROYCA,AIC Spirits,,,,,,,,,,,,,,,,3.78,3.3,,,,,,,,,,,,,,,,
Hisako Satou,2,2,Picture Magic,Zexcs,,,,,,,,,,,,,,,,2.95,2.4,,,,,,,,,,,,,,,,
Hiromi Nakagawa,2,1,Doga Kobo,,,,,,,,,,,,,,,,,3.64,,,,,,,,,,,,,,,,,
Rina Iwamoto,2,1,SHAFT,,,,,,,,,,,,,,,,,3.2300000000000004,,,,,,,,,,,,,,,,,
Yuukei Yamada,2,1,A-1 Pictures,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,
Masae Ootake,2,1,Shin-Ei Animation,,,,,,,,,,,,,,,,,3.465,,,,,,,,,,,,,,,,,
Ichirou Ogawa,2,2,OLM,TMS Entertainment,,,,,,,,,,,,,,,,3.7,3.6,,,,,,,,,,,,,,,,
Michio Fukuda,2,2,Nippon Animation,Sunrise,,,,,,,,,,,,,,,,3.37,3.36,,,,,,,,,,,,,,,,
Katsuichi Nakayama,2,2,GONZO,Mushi Production,,,,,,,,,,,,,,,,3.75,3.23,,,,,,,,,,,,,,,,
Ikuo Geso,2,2,Creators in Pack,CoMix Wave Films,,,,,,,,,,,,,,,,2.88,2.46,,,,,,,,,,,,,,,,
Shinpei Kobayashi,2,1,Production IMS,,,,,,,,,,,,,,,,,3.3449999999999998,,,,,,,,,,,,,,,,,
Takehiko Ito,2,2,Sunrise,Zero-G Room,,,,,,,,,,,,,,,,3,3.39,,,,,,,,,,,,,,,,
Hiroshi Kanezawa,2,1,Studio Comet,,,,,,,,,,,,,,,,,3.325,,,,,,,,,,,,,,,,,
Aika Kawasaki,2,1,Tatsunoko Production,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,
Hiroyuki Kitakubo,2,2,AIC,A.P.P.P.,,,,,,,,,,,,,,,,3.11,2.87,,,,,,,,,,,,,,,,
Akira Kikuchi,2,2,Actas,Studio DEEN,,,,,,,,,,,,,,,,3.35,3.42,,,,,,,,,,,,,,,,
Kiyohiko Azuma,2,1,AIC,,,,,,,,,,,,,,,,,2.895,,,,,,,,,,,,,,,,,
Kazuma Teshigahara,2,1,POLYGON PICTURES,,,,,,,,,,,,,,,,,2.9050000000000002,,,,,,,,,,,,,,,,,
Minoko Takasu,2,1,Telecom Animation Film,,,,,,,,,,,,,,,,,3.485,,,,,,,,,,,,,,,,,
Noriko Ogura,2,2,LIDEN FILMS,Seven Arcs,,,,,,,,,,,,,,,,3.63,2.82,,,,,,,,,,,,,,,,
Ryouma Hori,2,1,Tomovies,,,,,,,,,,,,,,,,,3.005,,,,,,,,,,,,,,,,,
Naoyuki Itou,2,2,Group TAC,Toei Animation,,,,,,,,,,,,,,,,3.73,3.71,,,,,,,,,,,,,,,,
Jing Li,2,1,Sparkly Key Animation Studio,,,,,,,,,,,,,,,,,4.355,,,,,,,,,,,,,,,,,
Shinji Katakura,2,2,SILVER LINK.,,,,,,,,,,,,,,,,,3.09,3.44,,,,,,,,,,,,,,,,
Chiyuki Tanaka,2,2,Pierrot,Brain's Base,,,,,,,,,,,,,,,,3.35,3.87,,,,,,,,,,,,,,,,
Itaru Hinoue,2,1,Kyoto Animation,,,,,,,,,,,,,,,,,3.8600000000000003,,,,,,,,,,,,,,,,,
Michiya Katou,2,1,Cyclone Graphics,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
Kosuke Iwanaga,2,1,Imagica Imageworks,,,,,,,,,,,,,,,,,2.5250000000000004,,,,,,,,,,,,,,,,,
Hisashi Shimura,2,1,XEBEC,,,,,,,,,,,,,,,,,2.8449999999999998,,,,,,,,,,,,,,,,,
Takashi Honda,2,1,OLM,,,,,,,,,,,,,,,,,3.745,,,,,,,,,,,,,,,,,
Kairi Yura,2,1,Yumeta Company,,,,,,,,,,,,,,,,,3.505,,,,,,,,,,,,,,,,,
Kanae Matsunaga,2,1,OLM,,,,,,,,,,,,,,,,,3.505,,,,,,,,,,,,,,,,,
Keita Shimizu,2,1,ufotable,,,,,,,,,,,,,,,,,3.73,,,,,,,,,,,,,,,,,
Ryoochimo Sawa,2,2,Studio Rikka,Tatsunoko Production,,,,,,,,,,,,,,,,3.65,3.71,,,,,,,,,,,,,,,,
Junko Watanabe,2,2,Zexcs,Telecom Animation Film,,,,,,,,,,,,,,,,3.95,3.16,,,,,,,,,,,,,,,,
Gatou Asou,2,1,Production I.G,,,,,,,,,,,,,,,,,3.63,,,,,,,,,,,,,,,,,
Ikuo Yamakado,2,2,feel.,Studio A-Cat,,,,,,,,,,,,,,,,3.21,3.59,,,,,,,,,,,,,,,,
Takayaki,2,2,Studio Mother,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,
Satomi Higuchi,2,2,Shirogumi,,,,,,,,,,,,,,,,,3.62,2.79,,,,,,,,,,,,,,,,
Kyouko Yufu,2,2,TMS Entertainment,,,,,,,,,,,,,,,,,3.81,,,,,,,,,,,,,,,,,
Yuzuko Hanai,2,1,Creators in Pack,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,
Shunsaku Tomose,2,2,Lerche,,,,,,,,,,,,,,,,,4.1,3.6,,,,,,,,,,,,,,,,
Noizi Ito,2,1,Kyoto Animation,,,,,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,
Shinichi Tatsuta,2,1,feel.,,,,,,,,,,,,,,,,,3.0650000000000004,,,,,,,,,,,,,,,,,
Natsuko,2,1,TANOsim,,,,,,,,,,,,,,,,,3.1550000000000002,,,,,,,,,,,,,,,,,
Eiichi Nakamura,2,2,Shin-Ei Animation,TMS Entertainment,,,,,,,,,,,,,,,,3.45,3.24,,,,,,,,,,,,,,,,
Chinori Ribami,2,1,Studio DEEN,,,,,,,,,,,,,,,,,3.2649999999999997,,,,,,,,,,,,,,,,,
Yuko Iwaoka,2,1,BEE TRAIN,,,,,,,,,,,,,,,,,3.2649999999999997,,,,,,,,,,,,,,,,,
Hidetoshi Owashi,2,2,TMS Entertainment,OLM,,,,,,,,,,,,,,,,3.56,3.69,,,,,,,,,,,,,,,,
Yoshino Honda,2,1,diomedea,,,,,,,,,,,,,,,,,3.635,,,,,,,,,,,,,,,,,
Liang Yuan,2,1,Haoliners Animation League,,,,,,,,,,,,,,,,,2.575,,,,,,,,,,,,,,,,,
326,2,2,Asura Film,Knack,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,
Kazuko Nakamura,2,2,Mushi Production,Nippon Animation,,,,,,,,,,,,,,,,3.14,3.15,,,,,,,,,,,,,,,,
Hidehiko Sawada,2,1,MADHOUSE,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,
Gaku Miyao,2,1,Tokyo Kids,,,,,,,,,,,,,,,,,3.265,,,,,,,,,,,,,,,,,
Mina Okazaki,2,2,MADHOUSE,Studio Chizu,,,,,,,,,,,,,,,,4.18,4.18,,,,,,,,,,,,,,,,
Mako Aboshi,2,1,SHAFT,,,,,,,,,,,,,,,,,3.1950000000000003,,,,,,,,,,,,,,,,,
Kazuhiko Shimamoto,2,2,GAINAX,,,,,,,,,,,,,,,,,3.34,2.89,,,,,,,,,,,,,,,,
Christophe Ferreira,2,2,CGCG Studio,Sunrise,,,,,,,,,,,,,,,,3.39,3.38,,,,,,,,,,,,,,,,
Hiromi Nakayama,2,1,P.I.C.S.,,,,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,
Akio Uchino,2,2,Nippon Animation,Rikuentai,,,,,,,,,,,,,,,,3.44,2.94,,,,,,,,,,,,,,,,
Romanov Higa,2,2,Fall 2006,Romanov Films,,,,,,,,,,,,,,,,3.03,2.45,,,,,,,,,,,,,,,,
Tsutomu Shibayama,2,2,TMS Entertainment,Nippon Animation,,,,,,,,,,,,,,,,3.62,3.53,,,,,,,,,,,,,,,,
Yutaka Minowa,2,1,MADHOUSE,,,,,,,,,,,,,,,,,3.885,,,,,,,,,,,,,,,,,
Hakkaku,2,2,A-Real,UWAN Pictures,,,,,,,,,,,,,,,,2.91,2.52,,,,,,,,,,,,,,,,
Tsuyoshi Kawada,2,2,J.C.Staff,WHITE FOX,,,,,,,,,,,,,,,,3.35,4.14,,,,,,,,,,,,,,,,
Shouta Iwasaki,2,2,CloverWorks,MAPPA,,,,,,,,,,,,,,,,3.79,3.36,,,,,,,,,,,,,,,,
Megumu Ishiguro,2,1,Toei Animation,,,,,,,,,,,,,,,,,3.4299999999999997,,,,,,,,,,,,,,,,,
Narumi Kakinouchi,2,1,AIC,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,
Masahiro Koyama,2,2,Production I.G,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,
Yoshihiro Hiramine,2,2,Assez Finaud Fabric.,Zexcs,,,,,,,,,,,,,,,,3.14,3.03,,,,,,,,,,,,,,,,
Kouichi Hashimoto,2,2,GONZO,Picture Magic,,,,,,,,,,,,,,,,3.5,3.01,,,,,,,,,,,,,,,,
Yasukazu Toukairin,2,2,OLM Digital,OLM,,,,,,,,,,,,,,,,3.59,3.49,,,,,,,,,,,,,,,,
Akira Homma,2,2,Khara,Zero-G,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,
